Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2019-03-29;18:36:26;-21.63;-68.47;127; ;ML;3.0;ANTOFAGASTA, CHILE;2019-03-29 18:47;754561;
2019-03-29;17:25:14;-27.75;-71.31;37; ;ML;3.3;OFFSHORE ATACAMA, CHILE;2019-03-29 17:38;754558;
2019-03-29;10:53:16;-32.51;-71.92;40; ;mb;4.6;OFFSHORE VALPARAISO, CHILE;2019-03-29 11:57;754509;
2019-03-29;08:36:40;-23.96;-67.24;210; ; M;3.6;SALTA, ARGENTINA;2019-03-29 08:45;754488;
2019-03-29;06:16:18;-22.34;-68.64;129; ;ML;3.2;ANTOFAGASTA, CHILE;2019-03-29 06:40;754463;
2019-03-29;02:41:38;-23.50;-66.84;256; ;ML;4.3;JUJUY, ARGENTINA;2019-04-04 18:45;754441;
2019-03-29;02:33:29;-22.84;-68.79;113; ;ML;4.0;ANTOFAGASTA, CHILE;2019-03-29 02:45;754439;
2019-03-29;02:06:49;-24.43;-69.75;62; ;ML;3.1;ANTOFAGASTA, CHILE;2019-03-29 02:16;754434;
2019-03-29;01:07:19;-31.54;-71.34;48; ;ML;3.5;COQUIMBO, CHILE;2019-03-29 01:22;754418;
2019-03-29;00:56:12;-21.33;-68.79;109; ;ML;3.6;ANTOFAGASTA, CHILE;2019-03-29 01:10;754415;
2019-03-29;00:02:30;-24.14;-67.35;221; ;ML;3.1;SALTA, ARGENTINA;2019-03-29 00:12;754408;
2019-03-28;22:47:39;-31.12;-68.96;108; ; M;3.5;SAN JUAN, ARGENTINA;2019-03-28 23:00;754399;
2019-03-28;21:00:50;-24.77;-70.99;30;f;mb;4.2;OFFSHORE ANTOFAGASTA, CHILE;2019-03-29 07:46;754382;
2019-03-28;19:55:47;-31.44;-71.43;48; ;ML;3.3;COQUIMBO, CHILE;2019-03-28 20:19;754367;
2019-03-28;16:38:00;-14.11;-76.76;23; ; M;4.0;NEAR COAST OF CENTRAL PERU;2019-03-28 19:10;754352;
2019-03-28;15:49:13;-23.97;-67.65;245; ;ML;3.2;ANTOFAGASTA, CHILE;2019-03-28 16:03;754298;
2019-03-28;15:39:58;-2.77;-76.68;123; ;mb;4.6;PERU-ECUADOR BORDER REGION;2019-03-28 20:00;754294;
2019-03-28;14:17:18;0.42;-81.00;1; ; M;3.6;OFF COAST OF ECUADOR;2019-03-28 15:55;754297;
2019-03-28;09:39:54;-25.11;-69.11;109; ;ML;3.7;ANTOFAGASTA, CHILE;2019-03-28 09:52;754217;
2019-03-28;08:09:55;-31.61;-71.82;29; ;ML;3.2;OFFSHORE COQUIMBO, CHILE;2019-03-28 08:18;754192;
2019-03-28;01:32:48;-31.87;-68.30;106; ; M;3.5;SAN JUAN, ARGENTINA;2019-03-28 11:35;754237;
2019-03-28;00:59:00;-14.05;-76.65;28; ; M;4.2;NEAR COAST OF CENTRAL PERU;2019-03-28 02:11;754122;
2019-03-27;23:59:51;-23.20;-66.84;215; ;mb;4.4;JUJUY, ARGENTINA;2019-03-28 08:07;754087;
2019-03-27;23:15:29;-23.93;-67.23;235; ;ML;3.6;SALTA, ARGENTINA;2019-03-27 23:28;754072;
2019-03-27;20:27:33;-36.47;-70.64;10;f;mb;4.4;NEUQUEN, ARGENTINA;2019-03-28 13:31;754046;
2019-03-27;20:19:30;-30.70;-71.66;40; ;ML;3.4;COQUIMBO, CHILE;2019-03-27 21:36;754035;
2019-03-27;17:51:00;-16.01;-74.49;24; ; M;4.5;NEAR COAST OF SOUTHERN PERU;2019-03-27 20:20;754029;
2019-03-27;17:02:00;-17.83;-69.37;148; ;ML;3.1;TARAPACA, CHILE;2019-03-27 17:12;754001;
2019-03-27;08:20:25;-19.90;-69.48;120; ;ML;3.8;TARAPACA, CHILE;2019-03-27 11:09;753921;
2019-03-27;06:37:54;-24.00;-67.25;243; ;ML;3.6;SALTA, ARGENTINA;2019-03-27 07:04;753902;
2019-03-27;06:34:00;-12.64;-76.82;52; ; M;3.6;NEAR COAST OF CENTRAL PERU;2019-03-27 07:40;753909;
2019-03-27;06:30:39;-24.01;-67.55;203; ;ML;3.3;ANTOFAGASTA, CHILE;2019-03-27 07:05;753896;
2019-03-27;03:57:08;-18.47;-69.43;129;f;Mw;4.8;TARAPACA, CHILE;2019-03-27 08:14;753861;
2019-03-27;03:20:55;-20.37;-68.60;128; ;mb;4.1;POTOSI, BOLIVIA;2019-03-27 11:58;753856;
2019-03-27;02:55:07;-21.02;-68.65;150;f;mb;4.5;ANTOFAGASTA, CHILE;2019-03-27 08:09;753853;
2019-03-27;01:38:29;-24.35;-68.75;110; ;ML;3.7;ANTOFAGASTA, CHILE;2019-03-27 09:07;753830;
2019-03-27;00:47:44;-24.09;-67.58;233; ;ML;3.1;ANTOFAGASTA, CHILE;2019-03-27 01:07;753824;
2019-03-27;00:34:52;-19.27;-70.22;49; ;mb;4.5;TARAPACA, CHILE;2019-03-27 11:57;753827;
2019-03-27;00:01:33;-30.59;-71.31;47; ;ML;3.3;COQUIMBO, CHILE;2019-03-27 00:25;753813;
2019-03-26;13:44:31;-1.75;-78.84;2; ; M;3.8;ECUADOR;2019-03-26 13:50;753708;
2019-03-26;07:13:00;-10.24;-74.95;125; ; M;4.1;CENTRAL PERU;2019-03-26 07:51;753656;
2019-03-26;00:51:56;-24.87;-68.00;157; ;mb;4.3;SALTA, ARGENTINA;2019-03-26 08:30;753599;
2019-03-25;14:03:27;-2.31;-76.55;142; ;mb;4.4;PERU-ECUADOR BORDER REGION;2019-04-02 20:30;753514;
2019-03-25;12:59:06;-29.82;-71.61;40; ;ML;3.5;OFFSHORE COQUIMBO, CHILE;2019-03-25 13:23;753486;
2019-03-25;09:51:55;-20.47;-69.04;119; ;ML;3.1;TARAPACA, CHILE;2019-03-25 10:00;753443;
2019-03-25;08:15:23;-2.10;-80.12;15; ; M;3.7;NEAR COAST OF ECUADOR;2019-03-25 08:21;753434;
2019-03-25;05:54:58;-0.57;-80.81;5; ; M;4.3;NEAR COAST OF ECUADOR;2019-03-25 06:00;753407;
2019-03-25;05:01:44;-23.93;-67.16;238; ;ML;3.8;SALTA, ARGENTINA;2019-03-25 10:37;753405;
2019-03-25;03:35:14;-23.55;-70.29;40; ;ML;3.0;ANTOFAGASTA, CHILE;2019-03-25 10:47;753397;
2019-03-25;03:11:12;-20.36;-70.35;39; ;ML;3.1;OFFSHORE TARAPACA, CHILE;2019-03-25 03:45;753398;
2019-03-24;18:41:00;-12.60;-76.81;54; ; M;3.7;NEAR COAST OF CENTRAL PERU;2019-03-24 21:15;753325;
2019-03-24;17:30:29;-18.72;-69.31;129; ;mb;4.4;TARAPACA, CHILE;2019-03-24 20:59;753298;
2019-03-24;13:34:24;-21.94;-68.65;112; ;mb;4.3;ANTOFAGASTA, CHILE;2019-03-24 14:14;753244;
2019-03-24;11:31:13;-18.68;-69.89;90; ;ML;3.6;TARAPACA, CHILE;2019-03-26 04:43;753224;
2019-03-24;11:29:38;0.82;-77.94;11; ; M;4.0;COLOMBIA-ECUADOR BORDER REGION;2019-03-24 12:00;753227;
2019-03-24;10:52:00;4.52;-76.21;128; ; M;3.7;COLOMBIA;2019-03-24 11:00;753220;
2019-03-24;09:55:00;-5.49;-79.58;98; ; M;4.0;NORTHERN PERU;2019-03-24 10:30;753215;
2019-03-24;07:58:11;-32.75;-70.64;96; ;ML;3.0;VALPARAISO, CHILE;2019-03-24 08:18;753197;
2019-03-24;04:48:17;-22.84;-68.89;108; ;mb;4.6;ANTOFAGASTA, CHILE;2019-03-24 10:08;753171;
2019-03-24;03:04:14;-1.32;-81.00;5; ; M;3.5;OFF COAST OF ECUADOR;2019-03-24 03:08;753151;
2019-03-24;02:29:58;-23.84;-68.91;101; ;ML;3.6;ANTOFAGASTA, CHILE;2019-03-24 02:42;753147;
2019-03-24;02:11:58;-33.87;-72.08;29; ;ML;3.2;OFFSHORE VALPARAISO, CHILE;2019-03-24 02:27;753144;
2019-03-24;00:54:41;-30.65;-70.10;116; ;ML;3.6;SAN JUAN, ARGENTINA;2019-03-26 04:39;753107;
2019-03-23;19:02:45;-33.01;-72.03;20; ;Mw;4.3;OFFSHORE VALPARAISO, CHILE;2019-04-04 15:11;753089;
2019-03-23;17:20:36;-24.72;-71.95;37; ;mb;4.1;OFF COAST OF ANTOFAGASTA, CHILE;2019-03-23 20:09;753084;
2019-03-23;13:38:50;-32.77;-71.77;20; ;ML;3.2;OFFSHORE VALPARAISO, CHILE;2019-03-23 14:06;753039;
2019-03-23;08:36:00;0.77;-77.96;10; ; M;3.5;COLOMBIA-ECUADOR BORDER REGION;2019-03-23 08:55;752985;
2019-03-23;08:34:45;-21.14;-68.61;139; ;ML;3.4;ANTOFAGASTA, CHILE;2019-03-23 08:54;752984;
2019-03-23;08:11:22;-22.78;-63.73;533; ;mb;4.7;SALTA, ARGENTINA;2019-03-23 17:27;752978;
2019-03-23;04:40:55;-35.25;-71.88;45; ;ML;3.5;MAULE, CHILE;2019-03-23 04:57;752946;
2019-03-23;02:32:43;-29.51;-71.49;47; ;Mw;4.0;OFFSHORE COQUIMBO, CHILE;2019-03-23 08:08;752976;
2019-03-23;02:24:24;-30.41;-72.06;15; ;ML;3.7;OFFSHORE COQUIMBO, CHILE;2019-03-23 03:00;752933;
2019-03-23;02:08:45;-30.41;-71.72;21; ;ML;3.2;OFFSHORE COQUIMBO, CHILE;2019-03-23 02:24;752929;
2019-03-22;22:52:28;-22.64;-69.11;120; ;ML;3.3;ANTOFAGASTA, CHILE;2019-03-22 23:04;752885;
2019-03-22;18:14:53;-22.92;-68.72;122; ;mb;3.9;ANTOFAGASTA, CHILE;2019-03-25 16:28;752836;
2019-03-22;14:54:11;-17.92;-69.82;114; ;ML;3.3;SOUTHERN PERU;2019-03-22 15:17;752809;
2019-03-22;12:50:29;-12.65;-76.60;49; ;mb;4.6;NEAR COAST OF CENTRAL PERU;2019-03-22 15:12;752805;
2019-03-22;12:50:16;0.81;-77.81;7; ; M;3.0;COLOMBIA-ECUADOR BORDER REGION;2019-03-22 13:48;752767;
2019-03-22;12:13:44;-32.79;-71.66;20; ;ML;2.6;OFFSHORE VALPARAISO, CHILE;2019-03-22 15:03;752761;
2019-03-22;04:22:42;-30.18;-71.28;62; ;ML;3.5;COQUIMBO, CHILE;2019-04-04 14:44;756112;
2019-03-22;01:46:18;-17.97;-69.71;141; ;ML;3.0;TARAPACA, CHILE;2019-03-22 02:06;752722;
2019-03-21;20:34:34;-36.15;-72.79;54; ;mb;4.3;BIO-BIO, CHILE;2019-03-22 07:50;752660;
2019-03-21;19:47:20;-12.74;-74.95;80; ;mb;4.8;CENTRAL PERU;2019-03-22 15:10;752655;
2019-03-21;19:14:00;-12.81;-74.97;108; ; M;4.7;CENTRAL PERU;2019-03-21 21:10;752665;
2019-03-21;17:40:44;-35.01;-71.25;84; ;ML;3.1;MAULE, CHILE;2019-03-21 17:58;752629;
2019-03-21;16:57:51;-22.85;-68.59;110; ;Mw;4.5;ANTOFAGASTA, CHILE;2019-03-22 07:46;752618;
2019-03-21;15:31:38;-27.42;-67.20;128; ;mb;4.8;CATAMARCA, ARGENTINA;2019-03-22 07:43;752593;
2019-03-21;12:00:00;-8.71;-76.36;14; ; M;4.0;CENTRAL PERU;2019-03-21 14:15;752577;
2019-03-21;11:24:37;-24.71;-67.92;193; ; M;3.5;SALTA, ARGENTINA;2019-03-21 11:40;752546;
2019-03-21;10:37:01;-29.74;-71.49;40;f;ML;3.7;OFFSHORE COQUIMBO, CHILE;2019-03-21 12:27;752538;
2019-03-21;10:12:46;-15.45;-74.31;79; ;mb;4.4;NEAR COAST OF SOUTHERN PERU;2019-03-27 12:39;752576;
2019-03-21;08:58:00;-30.45;-71.63;36; ;ML;3.1;COQUIMBO, CHILE;2019-03-21 09:23;752511;
2019-03-21;07:59:52;-18.49;-71.28;22; ;ML;3.6;OFF COAST OF TARAPACA, CHILE;2019-03-21 08:14;752489;
2019-03-21;07:36:31;-1.24;-78.41;7; ; M;3.0;ECUADOR;2019-03-21 12:55;752562;
2019-03-21;06:28:31;-22.06;-68.80;115; ;ML;3.2;ANTOFAGASTA, CHILE;2019-03-21 06:41;752465;
2019-03-21;05:37:14;-22.49;-66.28;261; ;ML;4.0;JUJUY, ARGENTINA;2019-04-04 14:29;752459;
2019-03-21;04:12:21;-0.04;-78.44;5; ; M;2.5;ECUADOR;2019-03-21 09:07;752503;
2019-03-21;03:58:48;-0.04;-78.44;4; ; M;3.5;ECUADOR;2019-03-21 09:07;752504;
2019-03-21;03:48:21;-0.04;-78.45;7; ; M;3.5;ECUADOR;2019-03-21 09:07;752505;
2019-03-20;20:13:26;-21.29;-68.72;118; ;ML;3.1;ANTOFAGASTA, CHILE;2019-03-20 20:30;752343;
2019-03-20;16:26:28;-20.55;-68.91;112; ;ML;3.7;TARAPACA, CHILE;2019-03-20 16:53;752296;
2019-03-20;14:46:59;-23.93;-67.20;250; ;ML;3.7;SALTA, ARGENTINA;2019-03-20 15:09;752266;
2019-03-20;11:19:27;-23.97;-67.45;226; ;ML;3.6;ANTOFAGASTA, CHILE;2019-03-20 11:34;752195;
2019-03-20;11:16:36;-23.35;-67.85;137; ;mb;4.4;ANTOFAGASTA, CHILE;2019-03-20 13:41;752193;
2019-03-20;11:02:32;-21.54;-68.44;138; ;ML;3.2;ANTOFAGASTA, CHILE;2019-03-20 11:15;752191;
2019-03-20;08:34:44;-19.61;-69.28;104; ;ML;3.0;TARAPACA, CHILE;2019-03-20 08:46;752153;
2019-03-20;07:21:19;-22.34;-67.91;205; ;ML;3.1;POTOSI, BOLIVIA;2019-03-20 07:56;752120;
2019-03-20;07:20:11;-31.66;-69.97;125; ;ML;3.1;SAN JUAN, ARGENTINA;2019-03-20 07:49;752118;
2019-03-20;06:29:11;-31.91;-69.53;122; ; M;3.5;SAN JUAN, ARGENTINA;2019-03-20 10:00;752165;
2019-03-20;05:41:43;-15.50;-70.60;200; ;mb;4.6;SOUTHERN PERU;2019-03-20 08:35;752091;
2019-03-20;03:48:53;-30.12;-71.23;59; ;ML;4.1;COQUIMBO, CHILE;2019-04-04 13:30;752081;
2019-03-20;00:24:44;-23.41;-68.72;116; ;ML;3.2;ANTOFAGASTA, CHILE;2019-03-20 00:34;752043;
2019-03-19;23:44:29;-24.24;-67.48;205; ;ML;3.2;SALTA, ARGENTINA;2019-03-19 23:57;752031;
2019-03-19;21:01:34;-31.51;-72.13;36; ;ML;3.0;OFFSHORE COQUIMBO, CHILE;2019-03-19 21:19;752010;
2019-03-19;18:26:50;-31.51;-68.96;171; ; M;3.8;SAN JUAN, ARGENTINA;2019-03-19 18:36;751984;
2019-03-19;16:23:19;-22.69;-66.39;259; ;mb;4.6;JUJUY, ARGENTINA;2019-03-20 07:28;751961;
2019-03-19;15:05:04;-21.80;-68.58;125; ;ML;3.0;ANTOFAGASTA, CHILE;2019-03-19 15:21;751953;
2019-03-19;13:08:05;-30.31;-71.22;42; ;ML;3.2;COQUIMBO, CHILE;2019-03-19 13:24;751923;
2019-03-19;04:53:52;-34.42;-72.02;27; ;ML;3.0;LIBERTADOR O'HIGGINS, CHILE;2019-03-19 05:12;751849;
2019-03-18;23:56:43;-30.18;-71.29;69; ;ML;4.2;COQUIMBO, CHILE;2019-03-19 07:45;751791;
2019-03-18;21:23:59;-21.15;-68.58;125; ;mb;4.2;ANTOFAGASTA, CHILE;2019-03-19 07:44;751774;
2019-03-18;17:58:00;-15.68;-72.74;16; ; M;3.6;SOUTHERN PERU;2019-03-18 19:55;751763;
2019-03-18;13:46:00;-22.57;-67.91;189; ;ML;3.0;ANTOFAGASTA, CHILE;2019-03-18 14:07;751703;
2019-03-18;08:55:00;-3.79;-81.35;19; ; M;4.3;NEAR COAST OF NORTHERN PERU;2019-03-18 10:10;751663;
2019-03-18;08:05:00;-7.65;-76.32;144; ; M;4.2;NORTHERN PERU;2019-03-18 08:56;751661;
2019-03-18;01:15:26;-24.65;-69.63;73; ;ML;4.0;ANTOFAGASTA, CHILE;2019-03-18 01:36;751598;
2019-03-17;23:24:00;3.00;-75.96;10; ; M;3.6;COLOMBIA;2019-03-17 23:43;751589;
2019-03-17;21:24:10;-32.58;-71.58;37; ;ML;3.2;OFFSHORE VALPARAISO, CHILE;2019-03-17 22:40;751577;
2019-03-17;17:00:21;-29.96;-71.94;36; ;ML;3.5;OFFSHORE COQUIMBO, CHILE;2019-03-17 18:20;751543;
2019-03-17;14:18:53;-29.90;-72.05;10;f;mb;4.5;OFFSHORE COQUIMBO, CHILE;2019-03-17 18:52;751521;
2019-03-17;00:53:37;-20.45;-68.43;119; ;mb;4.9;POTOSI, BOLIVIA;2019-03-17 07:51;751409;
2019-03-16;18:20:08;-29.81;-71.52;50; ;ML;3.0;OFFSHORE COQUIMBO, CHILE;2019-03-18 14:25;751346;
2019-03-16;14:47:26;-31.86;-71.24;71; ;ML;3.0;COQUIMBO, CHILE;2019-03-18 17:47;751310;
2019-03-16;13:43:00;-11.96;-77.63;29; ; M;4.0;NEAR COAST OF CENTRAL PERU;2019-03-16 18:30;751340;
2019-03-16;11:49:24;-17.48;-69.80;148; ;ML;3.0;SOUTHERN PERU;2019-03-16 12:07;751278;
2019-03-16;07:57:08;-20.24;-69.20;92; ;ML;3.2;TARAPACA, CHILE;2019-03-16 08:11;751240;
2019-03-16;06:50:47;-19.90;-71.08;29; ;ML;3.0;OFF COAST OF TARAPACA, CHILE;2019-03-16 07:03;751224;
2019-03-16;06:34:53;-19.97;-71.04;10;f;ML;4.4;OFF COAST OF TARAPACA, CHILE;2019-03-16 08:47;751222;
2019-03-16;01:31:15;-20.74;-66.72;232; ;mb;4.3;POTOSI, BOLIVIA;2019-03-16 08:37;751163;
2019-03-16;00:47:42;-24.04;-67.47;241; ;ML;3.4;ANTOFAGASTA, CHILE;2019-03-16 01:11;751154;
2019-03-15;17:40:39;-30.62;-71.22;38; ;ML;3.7;COQUIMBO, CHILE;2019-03-15 18:01;751072;
2019-03-15;17:40:11;-24.25;-67.39;210; ;ML;4.0;SALTA, ARGENTINA;2019-03-15 18:23;751069;
2019-03-15;17:10:38;-24.16;-67.52;192; ;ML;3.6;SALTA, ARGENTINA;2019-03-15 17:22;751065;
2019-03-15;16:01:26;-31.72;-71.17;72; ;ML;3.0;COQUIMBO, CHILE;2019-03-15 19:59;751053;
2019-03-15;14:27:57;-29.59;-71.14;55; ;ML;3.7;COQUIMBO, CHILE;2019-03-15 14:40;751040;
2019-03-15;09:07:33;-24.13;-68.79;98; ;ML;3.5;ANTOFAGASTA, CHILE;2019-03-15 09:17;750979;
2019-03-15;04:36:01;-18.17;-69.61;140; ;mb;4.2;TARAPACA, CHILE;2019-03-24 10:10;750927;
2019-03-14;23:55:22;-32.50;-69.96;112; ;ML;3.1;MENDOZA, ARGENTINA;2019-03-15 00:15;750887;
2019-03-14;21:27:00;-12.62;-76.95;31; ; M;3.7;NEAR COAST OF CENTRAL PERU;2019-03-14 22:45;750872;
2019-03-14;20:25:41;-21.39;-68.92;118; ;ML;3.9;ANTOFAGASTA, CHILE;2019-03-14 20:46;750860;
2019-03-14;19:27:04;-20.27;-69.15;114; ;ML;4.1;TARAPACA, CHILE;2019-03-14 20:09;750855;
2019-03-14;17:59:48;-27.99;-70.05;90; ;ML;3.7;ATACAMA, CHILE;2019-03-14 18:17;750841;
2019-03-14;17:47:31;-23.39;-68.82;90; ;ML;3.1;ANTOFAGASTA, CHILE;2019-03-14 18:07;750839;
2019-03-14;17:41:42;-30.28;-71.21;58; ;ML;3.5;COQUIMBO, CHILE;2019-03-14 18:00;750836;
2019-03-14;17:18:00;-12.60;-74.95;21; ; M;4.0;CENTRAL PERU;2019-03-14 21:05;750864;
2019-03-14;16:36:10;-31.27;-68.81;111; ; M;3.5;SAN JUAN, ARGENTINA;2019-03-14 16:50;750826;
2019-03-14;15:09:47;-27.95;-66.68;157; ;mb;4.8;CATAMARCA, ARGENTINA;2019-03-14 16:24;750817;
2019-03-14;09:02:07;-2.38;-77.04;116; ;mb;4.5;PERU-ECUADOR BORDER REGION;2019-03-14 09:26;750743;
2019-03-14;08:15:07;-30.66;-71.27;45; ;ML;3.2;COQUIMBO, CHILE;2019-03-14 08:25;750729;
2019-03-14;07:23:29;-33.41;-72.93;23; ;ML;3.3;OFF COAST OF VALPARAISO, CHILE;2019-03-14 07:38;750722;
2019-03-14;06:04:00;-5.56;-76.44;47; ; M;4.1;NORTHERN PERU;2019-03-14 14:20;750795;
2019-03-14;06:03:00;-5.56;-76.44;47; ; M;4.1;NORTHERN PERU;2019-03-14 06:50;750717;
2019-03-13;21:46:10;-30.68;-71.54;48; ;ML;4.0;COQUIMBO, CHILE;2019-03-14 07:50;750635;
2019-03-13;21:41:26;-32.67;-70.59;88; ;ML;3.2;VALPARAISO, CHILE;2019-03-13 22:08;750639;
2019-03-13;20:00:59;-24.22;-67.46;207; ;ML;3.7;SALTA, ARGENTINA;2019-03-13 20:19;750615;
2019-03-13;18:03:00;-16.83;-71.81;43; ; M;3.8;SOUTHERN PERU;2019-03-13 20:25;750617;
2019-03-13;17:07:16;-23.12;-67.18;249; ;ML;3.7;ANTOFAGASTA, CHILE;2019-03-13 17:31;750591;
2019-03-13;13:55:50;-18.30;-69.37;129; ;ML;3.3;TARAPACA, CHILE;2019-03-13 14:12;750558;
2019-03-13;11:53:25;-30.62;-71.73;47; ;mb;4.3;OFFSHORE COQUIMBO, CHILE;2019-03-13 15:46;750537;
2019-03-13;11:17:04;-31.52;-69.30;10; ; M;3.5;SAN JUAN, ARGENTINA;2019-03-13 11:25;750532;
2019-03-13;11:16:00;-5.47;-80.18;55; ; M;4.3;NEAR COAST OF NORTHERN PERU;2019-03-13 12:10;750539;
2019-03-13;10:11:08;-22.22;-68.95;124; ;ML;3.0;ANTOFAGASTA, CHILE;2019-03-13 11:25;750531;
2019-03-13;02:11:02;-28.62;-70.42;89; ;ML;4.0;ATACAMA, CHILE;2019-04-03 13:58;750448;
2019-03-12;22:16:29;-23.47;-69.07;82; ;ML;3.5;ANTOFAGASTA, CHILE;2019-03-12 22:37;750402;
2019-03-12;21:11:03;-28.70;-71.01;56; ;ML;3.3;ATACAMA, CHILE;2019-03-12 21:26;750398;
2019-03-12;20:23:13;-22.07;-68.60;132; ;ML;3.4;ANTOFAGASTA, CHILE;2019-03-12 20:35;750395;
2019-03-12;19:43:59;-24.29;-67.31;186; ;ML;3.1;SALTA, ARGENTINA;2019-03-12 20:26;750391;
2019-03-12;18:06:30;-14.56;-72.37;84; ;mb;4.5;CENTRAL PERU;2019-03-13 17:54;750386;
2019-03-12;17:54:45;-19.30;-70.22;40; ;ML;3.0;TARAPACA, CHILE;2019-03-12 18:07;750376;
2019-03-12;12:51:06;-15.00;-72.60;85; ;mb;4.5;SOUTHERN PERU;2019-03-13 07:46;750317;
2019-03-12;09:56:02;-31.09;-70.06;42; ;ML;3.4;SAN JUAN, ARGENTINA;2019-03-12 10:12;750294;
2019-03-12;04:37:25;-21.72;-67.62;230; ;ML;3.6;POTOSI, BOLIVIA;2019-03-12 04:47;750251;
2019-03-12;03:42:51;-22.26;-71.31;25; ;ML;3.2;OFF COAST OF ANTOFAGASTA, CHILE;2019-04-02 20:05;750248;
2019-03-12;00:32:45;-32.38;-69.97;129; ;ML;3.1;MENDOZA, ARGENTINA;2019-03-12 00:45;750207;
2019-03-11;22:14:14;-34.38;-70.52;107; ;mb;4.6;LIBERTADOR O'HIGGINS, CHILE;2019-03-12 13:56;750197;
2019-03-11;22:10:33;-30.17;-71.26;58; ;ML;4.0;COQUIMBO, CHILE;2019-03-11 22:26;750196;
2019-03-11;16:51:54;-24.14;-67.07;172; ;ML;3.7;SALTA, ARGENTINA;2019-04-02 18:22;750140;
2019-03-11;16:35:37;-21.07;-68.48;139; ;ML;3.1;ANTOFAGASTA, CHILE;2019-03-11 16:50;750139;
2019-03-11;14:54:00;5.74;-77.79;14; ; M;3.5;NEAR WEST COAST OF COLOMBIA;2019-03-11 15:05;750124;
2019-03-11;14:22:16;-33.84;-70.86;89;f;mb;4.1;REGION METROPOLITANA, CHILE;2019-03-11 15:52;750122;
2019-03-11;08:15:55;-23.75;-68.64;110; ;ML;4.0;ANTOFAGASTA, CHILE;2019-03-11 08:48;750055;
2019-03-11;07:02:44;-35.76;-73.07;21; ;ML;3.6;OFFSHORE MAULE, CHILE;2019-03-11 07:35;750042;
2019-03-11;06:56:00;-15.29;-75.61;32; ; M;4.0;NEAR COAST OF CENTRAL PERU;2019-03-11 07:45;750049;
2019-03-11;03:33:00;-21.30;-68.54;117; ;Mw;4.7;ANTOFAGASTA, CHILE;2019-03-11 07:48;750004;
2019-03-11;03:16:36;-19.29;-70.19;43; ;ML;3.4;TARAPACA, CHILE;2019-03-11 03:29;750000;
2019-03-11;02:17:50;-22.12;-68.67;117; ;ML;3.5;ANTOFAGASTA, CHILE;2019-03-11 02:28;749987;
2019-03-10;13:08:02;-25.79;-70.61;40;f;mb;4.7;ANTOFAGASTA, CHILE;2019-03-10 14:09;749848;
2019-03-10;11:55:54;-21.44;-66.84;229; ;mb;4.3;POTOSI, BOLIVIA;2019-03-10 12:19;749837;
2019-03-10;09:08:12;-22.72;-66.34;266; ; M;3.6;JUJUY, ARGENTINA;2019-03-10 09:15;749812;
2019-03-10;05:57:35;-24.13;-67.32;228; ;ML;4.0;SALTA, ARGENTINA;2019-03-10 06:23;749790;
2019-03-10;03:41:00;-15.16;-72.34;144; ; M;4.3;SOUTHERN PERU;2019-03-10 13:20;749778;
2019-03-10;03:28:23;-23.48;-66.81;218; ;ML;3.7;JUJUY, ARGENTINA;2019-03-10 04:49;749774;
2019-03-10;03:09:44;-30.36;-72.18;10;f;mb;4.8;OFFSHORE COQUIMBO, CHILE;2019-03-10 13:54;749773;
2019-03-09;23:33:00;4.87;-73.16;10; ; M;3.7;COLOMBIA;2019-03-09 23:40;749747;
2019-03-09;20:45:42;-31.44;-70.13;116;f;mb;4.8;SAN JUAN, ARGENTINA;2019-03-11 08:09;749728;
2019-03-09;20:09:03;-20.88;-67.97;176; ;ML;3.3;POTOSI, BOLIVIA;2019-03-09 20:22;749725;
2019-03-09;17:36:34;-23.87;-66.99;192; ;ML;3.9;JUJUY, ARGENTINA;2019-03-09 17:52;749712;
2019-03-09;17:06:47;-30.22;-71.32;46; ;ML;3.6;COQUIMBO, CHILE;2019-03-12 14:52;749960;
2019-03-09;15:22:21;-30.66;-71.51;55; ;mb;4.5;COQUIMBO, CHILE;2019-03-09 21:47;749697;
2019-03-09;11:50:44;-21.39;-67.12;289; ;ML;3.7;POTOSI, BOLIVIA;2019-03-09 12:04;749653;
2019-03-09;11:13:00;-11.50;-77.87;49; ; M;4.1;NEAR COAST OF CENTRAL PERU;2019-03-09 12:05;749654;
2019-03-09;06:16:15;-19.95;-69.11;106; ;mb;4.3;TARAPACA, CHILE;2019-03-09 13:35;749622;
2019-03-09;04:45:40;-24.12;-67.75;240; ;ML;3.2;ANTOFAGASTA, CHILE;2019-03-09 06:29;749624;
2019-03-09;02:16:58;-30.20;-71.39;45; ;Mw;4.6;COQUIMBO, CHILE;2019-03-09 13:29;749598;
2019-03-09;01:14:24;-35.09;-72.44;15; ;ML;3.4;OFFSHORE MAULE, CHILE;2019-03-15 23:02;749567;
2019-03-08;12:26:49;-19.73;-69.55;81; ;ML;3.5;TARAPACA, CHILE;2019-03-08 12:38;749464;
2019-03-08;09:58:50;-18.32;-69.66;113; ;ML;3.2;TARAPACA, CHILE;2019-03-15 20:45;749432;
2019-03-08;08:21:16;-30.19;-71.30;65; ;ML;3.2;COQUIMBO, CHILE;2019-03-15 20:30;749418;
